rank,name,email,score,tier,skill_score,answer_quality,github_score,completeness,ai_penalty,flags
248,Shreya Tiwari,shreya.tiwari722@iitd.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
249,Bob Martinez,bob.martinez772@outlook.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
250,Kavya Reddy,kavya.reddy833@gmail.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
251,Charlie Smith,charlie.smith840@bits-pilani.ac.in,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
252,Shreya Tiwari,shreya.tiwari841@yahoo.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
253,Charlie Smith,charlie.smith854@iitd.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
254,Ishaan Nair,ishaan.nair864@example.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
255,Ananya Kumar,ananya.kumar928@hotmail.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
256,Vikram Rao,vikram.rao944@iitd.ac.in,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
257,Dev Malhotra,dev.malhotra955@outlook.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
258,Dev Malhotra,dev.malhotra966@example.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
259,Ishaan Nair,ishaan.nair1013@hotmail.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
260,Sneha Gupta,sneha.gupta1024@gmail.com,49.5,Standard,13.0,3.05,2.0,10.0,0.0,
261,Sneha Gupta,sneha.gupta1139@outlook.com,49.5,Standard,14.0,2.3,2.0,10.0,0.0,
262,Meera Pillai,meera.pillai95@outlook.com,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
263,Vikram Rao,vikram.rao416@iitd.ac.in,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
264,Aarav Sharma,aarav.sharma460@example.com,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
265,Aditya Bose,aditya.bose490@hotmail.com,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
266,Charlie Smith,charlie.smith778@yahoo.com,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
267,Karan Joshi,karan.joshi1059@gmail.com,48.1,Standard,10.0,4.75,2.0,10.0,0.0,
268,Alice Chen,alice.chen9@bits-pilani.ac.in,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
269,Arjun Singh,arjun.singh142@gmail.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
270,Ananya Kumar,ananya.kumar180@outlook.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
271,Aditya Bose,aditya.bose264@yahoo.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
272,Eve Wilson,eve.wilson357@example.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
273,Siddharth Shah,siddharth.shah524@example.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
274,Divya Mehta,divya.mehta553@bits-pilani.ac.in,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
275,Divya Mehta,divya.mehta633@yahoo.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
276,Shreya Tiwari,shreya.tiwari711@example.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
277,Charlie Smith,charlie.smith863@hotmail.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
278,Priya Patel,priya.patel891@yahoo.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
279,Ishaan Nair,ishaan.nair1091@yahoo.com,48.0,Standard,13.0,2.45,2.0,10.0,0.0,
280,Sneha Gupta,sneha.gupta7@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
281,Shreya Tiwari,shreya.tiwari36@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
282,Alice Chen,alice.chen49@iitd.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
283,Rohan Das,rohan.das51@outlook.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
284,Shreya Tiwari,shreya.tiwari69@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
285,Pooja Agarwal,pooja.agarwal90@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
286,Priya Patel,priya.patel108@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
287,Arjun Singh,arjun.singh148@example.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
288,Dev Malhotra,dev.malhotra168@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
289,Alice Chen,alice.chen182@yahoo.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
290,Aarav Sharma,aarav.sharma206@hotmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
291,Eve Wilson,eve.wilson207@hotmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
292,Alice Chen,alice.chen224@yahoo.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
293,Alice Chen,alice.chen227@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
294,Aditya Bose,aditya.bose300@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
295,Karan Joshi,karan.joshi306@iitd.ac.in,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
296,Karan Joshi,karan.joshi355@example.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
297,Kavya Reddy,kavya.reddy408@example.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
298,Meera Pillai,meera.pillai423@iitd.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
299,Karan Joshi,karan.joshi429@yahoo.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
300,Diana Johnson,diana.johnson452@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
301,Divya Mehta,divya.mehta469@example.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
302,Sneha Gupta,sneha.gupta473@example.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
303,Aarav Sharma,aarav.sharma478@hotmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
304,Siddharth Shah,siddharth.shah531@iitd.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
305,Diana Johnson,diana.johnson549@iitd.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
306,Shreya Tiwari,shreya.tiwari591@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
307,Priya Patel,priya.patel636@bits-pilani.ac.in,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
308,Vikram Rao,vikram.rao644@example.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
309,Meera Pillai,meera.pillai664@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
310,Kavya Reddy,kavya.reddy732@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
311,Ananya Kumar,ananya.kumar734@bits-pilani.ac.in,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
312,Shreya Tiwari,shreya.tiwari746@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
313,Tanvi Mishra,tanvi.mishra779@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
314,Aditya Bose,aditya.bose790@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
315,Eve Wilson,eve.wilson843@yahoo.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
316,Dev Malhotra,dev.malhotra867@iitd.ac.in,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
317,Tanvi Mishra,tanvi.mishra877@yahoo.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
318,Dev Malhotra,dev.malhotra885@outlook.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
319,Ananya Kumar,ananya.kumar897@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
320,Charlie Smith,charlie.smith903@example.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
321,Alice Chen,alice.chen988@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
322,Tanvi Mishra,tanvi.mishra1002@gmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
323,Tanvi Mishra,tanvi.mishra1021@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
324,Siddharth Shah,siddharth.shah1025@bits-pilani.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
325,Vikram Rao,vikram.rao1070@bits-pilani.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
326,Nikhil Khanna,nikhil.khanna1075@hotmail.com,47.6,Standard,13.0,2.3,2.0,10.0,0.0,
327,Eve Wilson,eve.wilson1081@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
328,Karan Joshi,karan.joshi1113@bits-pilani.ac.in,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
329,Siddharth Shah,siddharth.shah1119@gmail.com,47.6,Standard,12.0,3.05,2.0,10.0,0.0,
330,Diana Johnson,diana.johnson144@bits-pilani.ac.in,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
331,Divya Mehta,divya.mehta167@example.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
332,Bob Martinez,bob.martinez234@outlook.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
333,Arjun Singh,arjun.singh314@example.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
334,Charlie Smith,charlie.smith329@yahoo.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
335,Rahul Verma,rahul.verma640@bits-pilani.ac.in,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
336,Priya Patel,priya.patel698@yahoo.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
337,Charlie Smith,charlie.smith745@example.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
338,Nikhil Khanna,nikhil.khanna748@bits-pilani.ac.in,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
339,Charlie Smith,charlie.smith762@hotmail.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
340,Divya Mehta,divya.mehta981@iitd.ac.in,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
341,Alice Chen,alice.chen1003@gmail.com,47.1,Standard,10.0,4.35,2.0,10.0,0.0,
342,Sneha Gupta,sneha.gupta18@hotmail.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
343,Bob Martinez,bob.martinez34@iitd.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
344,Siddharth Shah,siddharth.shah129@bits-pilani.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
345,Dev Malhotra,dev.malhotra201@iitd.ac.in,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
346,Karan Joshi,karan.joshi230@bits-pilani.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
347,Shreya Tiwari,shreya.tiwari298@iitd.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
348,Divya Mehta,divya.mehta425@outlook.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
349,Alice Chen,alice.chen445@yahoo.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
350,Pooja Agarwal,pooja.agarwal479@bits-pilani.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
351,Tanvi Mishra,tanvi.mishra489@yahoo.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
352,Pooja Agarwal,pooja.agarwal492@outlook.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
353,Arjun Singh,arjun.singh579@outlook.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
354,Nikhil Khanna,nikhil.khanna590@iitd.ac.in,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
355,Nikhil Khanna,nikhil.khanna630@gmail.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
356,Aditya Bose,aditya.bose647@example.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
357,Priya Patel,priya.patel682@yahoo.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
358,Ishaan Nair,ishaan.nair683@bits-pilani.ac.in,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
359,Eve Wilson,eve.wilson735@outlook.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
360,Rahul Verma,rahul.verma768@example.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
361,Priya Patel,priya.patel784@hotmail.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
362,Arjun Singh,arjun.singh838@example.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
363,Siddharth Shah,siddharth.shah849@hotmail.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
364,Aarav Sharma,aarav.sharma923@outlook.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
365,Karan Joshi,karan.joshi934@yahoo.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
366,Arjun Singh,arjun.singh948@gmail.com,45.8,Standard,11.0,3.05,2.0,10.0,0.0,
367,Diana Johnson,diana.johnson1000@yahoo.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
368,Siddharth Shah,siddharth.shah1048@example.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
369,Karan Joshi,karan.joshi1085@hotmail.com,45.8,Standard,12.0,2.3,2.0,10.0,0.0,
370,Rohan Das,rohan.das4@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
371,Alice Chen,alice.chen80@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
372,Shreya Tiwari,shreya.tiwari84@hotmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
373,Eve Wilson,eve.wilson115@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
374,Pooja Agarwal,pooja.agarwal130@outlook.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
375,Bob Martinez,bob.martinez186@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
376,Alice Chen,alice.chen202@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
377,Priya Patel,priya.patel209@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
378,Rohan Das,rohan.das212@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
379,Bob Martinez,bob.martinez217@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
380,Aditya Bose,aditya.bose220@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
381,Rahul Verma,rahul.verma223@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
382,Karan Joshi,karan.joshi235@hotmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
383,Kavya Reddy,kavya.reddy237@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
384,Rohan Das,rohan.das253@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
385,Aarav Sharma,aarav.sharma269@hotmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
386,Divya Mehta,divya.mehta344@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
387,Rahul Verma,rahul.verma369@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
388,Aditya Bose,aditya.bose413@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
389,Ishaan Nair,ishaan.nair418@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
390,Arjun Singh,arjun.singh422@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
391,Diana Johnson,diana.johnson433@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
392,Charlie Smith,charlie.smith441@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
393,Vikram Rao,vikram.rao458@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
394,Divya Mehta,divya.mehta480@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
395,Karan Joshi,karan.joshi537@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
396,Diana Johnson,diana.johnson569@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
397,Vikram Rao,vikram.rao571@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
398,Meera Pillai,meera.pillai593@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
399,Nikhil Khanna,nikhil.khanna628@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
400,Rohan Das,rohan.das656@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
401,Ananya Kumar,ananya.kumar675@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
402,Ishaan Nair,ishaan.nair726@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
403,Arjun Singh,arjun.singh742@example.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
404,Divya Mehta,divya.mehta876@outlook.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
405,Aditya Bose,aditya.bose889@outlook.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
406,Kavya Reddy,kavya.reddy937@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
407,Vikram Rao,vikram.rao943@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
408,Alice Chen,alice.chen953@iitd.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
409,Siddharth Shah,siddharth.shah957@bits-pilani.ac.in,43.9,Review,11.0,2.3,2.0,10.0,0.0,
410,Nikhil Khanna,nikhil.khanna983@gmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
411,Tanvi Mishra,tanvi.mishra989@outlook.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
412,Aditya Bose,aditya.bose991@hotmail.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
413,Dev Malhotra,dev.malhotra1067@yahoo.com,43.9,Review,11.0,2.3,2.0,10.0,0.0,
414,Alice Chen,alice.chen0@gmail.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
415,Bob Martinez,bob.martinez33@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
416,Kavya Reddy,kavya.reddy63@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
417,Eve Wilson,eve.wilson76@bits-pilani.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
418,Alice Chen,alice.chen110@outlook.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
419,Nikhil Khanna,nikhil.khanna162@hotmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
420,Divya Mehta,divya.mehta229@hotmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
421,Tanvi Mishra,tanvi.mishra231@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
422,Kavya Reddy,kavya.reddy258@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
423,Vikram Rao,vikram.rao259@yahoo.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
424,Ananya Kumar,ananya.kumar267@iitd.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
425,Diana Johnson,diana.johnson282@iitd.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
426,Bob Martinez,bob.martinez292@iitd.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
427,Meera Pillai,meera.pillai307@outlook.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
428,Shreya Tiwari,shreya.tiwari317@bits-pilani.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
429,Rohan Das,rohan.das343@iitd.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
430,Charlie Smith,charlie.smith367@gmail.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
431,Charlie Smith,charlie.smith390@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
432,Karan Joshi,karan.joshi401@yahoo.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
433,Arjun Singh,arjun.singh406@gmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
434,Ishaan Nair,ishaan.nair526@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
435,Pooja Agarwal,pooja.agarwal533@bits-pilani.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
436,Bob Martinez,bob.martinez543@gmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
437,Nikhil Khanna,nikhil.khanna548@outlook.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
438,Aarav Sharma,aarav.sharma555@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
439,Aditya Bose,aditya.bose581@hotmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
440,Pooja Agarwal,pooja.agarwal598@bits-pilani.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
441,Eve Wilson,eve.wilson601@iitd.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
442,Pooja Agarwal,pooja.agarwal607@iitd.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
443,Ishaan Nair,ishaan.nair611@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
444,Aarav Sharma,aarav.sharma638@yahoo.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
445,Nikhil Khanna,nikhil.khanna641@example.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
446,Vikram Rao,vikram.rao661@hotmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
447,Kavya Reddy,kavya.reddy673@iitd.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
448,Nikhil Khanna,nikhil.khanna760@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
449,Dev Malhotra,dev.malhotra766@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
450,Eve Wilson,eve.wilson783@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
451,Eve Wilson,eve.wilson805@outlook.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
452,Ananya Kumar,ananya.kumar807@hotmail.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
453,Rohan Das,rohan.das817@yahoo.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
454,Karan Joshi,karan.joshi830@example.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
455,Dev Malhotra,dev.malhotra846@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
456,Priya Patel,priya.patel855@example.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
457,Divya Mehta,divya.mehta873@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
458,Eve Wilson,eve.wilson884@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
459,Charlie Smith,charlie.smith942@iitd.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
460,Vikram Rao,vikram.rao949@iitd.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
461,Aditya Bose,aditya.bose973@outlook.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
462,Dev Malhotra,dev.malhotra1042@bits-pilani.ac.in,42.0,Review,10.0,2.3,2.0,10.0,0.0,
463,Siddharth Shah,siddharth.shah1051@gmail.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
464,Kavya Reddy,kavya.reddy1054@example.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
465,Eve Wilson,eve.wilson1062@yahoo.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
466,Diana Johnson,diana.johnson1099@gmail.com,42.0,Review,9.0,3.05,2.0,10.0,0.0,
467,Shreya Tiwari,shreya.tiwari1122@yahoo.com,42.0,Review,10.0,2.3,2.0,10.0,0.0,
468,Shreya Tiwari,shreya.tiwari1131@iitd.ac.in,42.0,Review,9.0,3.05,2.0,10.0,0.0,
469,Bob Martinez,bob.martinez372@outlook.com,40.5,Review,9.0,2.45,2.0,10.0,0.0,
470,Diana Johnson,diana.johnson382@example.com,40.5,Review,9.0,2.45,2.0,10.0,0.0,
471,Dev Malhotra,dev.malhotra427@yahoo.com,40.5,Review,9.0,2.45,2.0,10.0,0.0,
472,Ishaan Nair,ishaan.nair6@iitd.ac.in,40.0,Review,15.0,0.25,2.0,5.0,0.0,
473,Aditya Bose,aditya.bose296@outlook.com,40.0,Review,15.0,0.25,2.0,5.0,0.0,
474,Pooja Agarwal,pooja.agarwal659@yahoo.com,40.0,Review,15.0,0.25,2.0,5.0,0.0,
475,Aditya Bose,aditya.bose730@iitd.ac.in,40.0,Review,15.0,0.25,2.0,5.0,0.0,
476,Sneha Gupta,sneha.gupta963@iitd.ac.in,40.0,Review,15.0,0.25,2.0,5.0,0.0,
477,Vikram Rao,vikram.rao985@hotmail.com,40.0,Review,15.0,0.25,2.0,5.0,0.0,
478,Karan Joshi,karan.joshi1041@outlook.com,40.0,Review,15.0,0.25,2.0,5.0,0.0,
479,Shreya Tiwari,shreya.tiwari1102@outlook.com,40.0,Review,15.0,0.25,2.0,5.0,0.0,
480,Tanvi Mishra,tanvi.mishra575@outlook.com,39.4,Review,15.0,0.0,2.0,5.0,0.0,
481,Kavya Reddy,kavya.reddy603@hotmail.com,39.4,Review,15.0,0.0,2.0,5.0,0.0,
482,Divya Mehta,divya.mehta695@outlook.com,39.4,Review,15.0,0.0,2.0,5.0,0.0,
483,Pooja Agarwal,pooja.agarwal797@gmail.com,39.4,Review,15.0,0.0,2.0,5.0,0.0,
484,Shreya Tiwari,shreya.tiwari824@bits-pilani.ac.in,39.4,Review,15.0,0.0,2.0,5.0,0.0,
485,Rahul Verma,rahul.verma850@yahoo.com,39.4,Review,15.0,0.0,2.0,5.0,0.0,
486,Kavya Reddy,kavya.reddy1009@bits-pilani.ac.in,39.4,Review,15.0,0.0,2.0,5.0,0.0,
487,Alice Chen,alice.chen1060@iitd.ac.in,39.4,Review,15.0,0.0,2.0,5.0,0.0,
488,Aarav Sharma,aarav.sharma59@gmail.com,38.6,Review,8.0,2.45,2.0,10.0,0.0,
489,Siddharth Shah,siddharth.shah68@outlook.com,38.6,Review,8.0,2.45,2.0,10.0,0.0,
490,Alice Chen,alice.chen326@iitd.ac.in,38.6,Review,8.0,2.45,2.0,10.0,0.0,
491,Pooja Agarwal,pooja.agarwal570@example.com,38.6,Review,8.0,2.45,2.0,10.0,0.0,
492,Eve Wilson,eve.wilson705@yahoo.com,38.6,Review,8.0,2.45,2.0,10.0,0.0,
493,Aditya Bose,aditya.bose708@iitd.ac.in,38.6,Review,8.0,2.45,2.0,10.0,0.0,
494,Rahul Verma,rahul.verma19@gmail.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
495,Diana Johnson,diana.johnson172@gmail.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
496,Rahul Verma,rahul.verma198@hotmail.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
497,Aarav Sharma,aarav.sharma368@gmail.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
498,Arjun Singh,arjun.singh447@iitd.ac.in,36.4,Review,7.0,2.3,2.0,10.0,0.0,
499,Pooja Agarwal,pooja.agarwal588@bits-pilani.ac.in,36.4,Review,7.0,2.3,2.0,10.0,0.0,
500,Charlie Smith,charlie.smith816@iitd.ac.in,36.4,Review,7.0,2.3,2.0,10.0,0.0,
501,Ananya Kumar,ananya.kumar880@example.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
502,Karan Joshi,karan.joshi901@outlook.com,36.4,Review,7.0,2.3,2.0,10.0,0.0,
