candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_341,Aarav Sharma,aarav.sharma341@bits-pilani.ac.in,https://github.com/aaravsharma3286,,I know programming,"Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-25T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 341}"
mock_342,Nikhil Khanna,nikhil.khanna342@yahoo.com,https://github.com/nikhilkhanna202,https://linkedin.com/in/nikhil.khanna342,"Python, LangChain, OpenAI, FastAPI, Redis",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 342}"
mock_343,Rohan Das,rohan.das343@iitd.ac.in,https://github.com/rohandas343402,https://linkedin.com/in/rohan.das343,"Python, Scrapy, BeautifulSoup, SQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-16T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 343}"
mock_344,Divya Mehta,divya.mehta344@example.com,,https://linkedin.com/in/divya.mehta344,"Java, Spring Boot, AWS, Kubernetes","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-10T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 344}"
mock_345,Rohan Das,rohan.das345@gmail.com,https://github.com/rohandas345120,https://linkedin.com/in/rohan.das345,"JavaScript, React, Node.js, MongoDB","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-30T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 345}"
mock_346,Shreya Tiwari,shreya.tiwari346@outlook.com,https://github.com/shreyatiwari499,,"Data Analysis, Excel, Power BI","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-28T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 346}"
mock_347,Divya Mehta,divya.mehta347@hotmail.com,,https://linkedin.com/in/divya.mehta347,"Python, Scrapy, BeautifulSoup, SQL","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-12T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 347}"
mock_348,Karan Joshi,karan.joshi348@example.com,https://github.com/karanjoshi34576,https://linkedin.com/in/karan.joshi348,"Rust, Go, distributed systems, Kafka",no idea,,,2026-03-22T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 348}"
mock_349,Charlie Smith,charlie.smith349@example.com,https://github.com/charliesmith172,,"Python, Selenium, Flask, MySQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-11T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 349}"
mock_350,Nikhil Khanna,nikhil.khanna350@hotmail.com,https://github.com/nikhilkhanna469,https://linkedin.com/in/nikhil.khanna350,"Python, Scrapy, BeautifulSoup, SQL",no idea,,,2026-03-26T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 350}"
mock_351,Shreya Tiwari,shreya.tiwari351@gmail.com,https://github.com/shreyatiwari557,,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-26T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 351}"
mock_352,Siddharth Shah,siddharth.shah352@gmail.com,,https://linkedin.com/in/siddharth.shah352,"Data Analysis, Excel, Power BI",Will discuss in interview,,,2026-03-16T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 352}"
mock_353,Kavya Reddy,kavya.reddy353@hotmail.com,https://github.com/kavyareddy35837,https://linkedin.com/in/kavya.reddy353,"Python, Selenium, Flask, MySQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-06T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 353}"
mock_354,Shreya Tiwari,shreya.tiwari354@bits-pilani.ac.in,https://github.com/shreyatiwari728,,"Python, Scrapy, BeautifulSoup, SQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-18T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 354}"
mock_355,Karan Joshi,karan.joshi355@example.com,https://github.com/karanjoshi35360,https://linkedin.com/in/karan.joshi355,"Rust, Go, distributed systems, Kafka","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-02T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 355}"
mock_356,Ananya Kumar,ananya.kumar356@hotmail.com,https://github.com/ananyakumar3976,,"Rust, Go, distributed systems, Kafka","Main Python use karta hoon, aur data science mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-17T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 356}"
mock_357,Eve Wilson,eve.wilson357@example.com,https://github.com/evewilson35761,https://linkedin.com/in/eve.wilson357,"Java, Spring Boot, AWS, Kubernetes","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-21T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 357}"
mock_358,Pooja Agarwal,pooja.agarwal358@yahoo.com,,,"Python, Machine Learning, TensorFlow, pandas",no idea,,,2026-03-28T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 358}"
mock_359,Alice Chen,alice.chen359@hotmail.com,,https://linkedin.com/in/alice.chen359,"React, TypeScript, GraphQL, AWS","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 359}"
mock_360,Charlie Smith,charlie.smith360@hotmail.com,https://github.com/charliesmith500,https://linkedin.com/in/charlie.smith360,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-23T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 360}"
mock_361,Ishaan Nair,ishaan.nair361@example.com,https://github.com/ishaannair36548,,"React, TypeScript, GraphQL, AWS",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-17T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 361}"
mock_362,Vikram Rao,vikram.rao362@hotmail.com,,,"Python, Django, REST API, Git","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-18T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 362}"
mock_363,Bob Martinez,bob.martinez363@example.com,https://github.com/bobmartinez3102,,"Data Analysis, Excel, Power BI",no idea,,,2026-04-12T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 363}"
mock_364,Divya Mehta,divya.mehta364@outlook.com,https://github.com/divyamehta36982,https://linkedin.com/in/divya.mehta364,"React, TypeScript, GraphQL, AWS","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-15T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 364}"
mock_365,Divya Mehta,divya.mehta365@example.com,,,"Java, Spring Boot, AWS, Kubernetes","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-04T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 365}"
mock_366,Bob Martinez,bob.martinez366@bits-pilani.ac.in,https://github.com/bobmartinez3406,https://linkedin.com/in/bob.martinez366,"Data Analysis, Excel, Power BI","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-30T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 366}"
mock_367,Charlie Smith,charlie.smith367@gmail.com,https://github.com/charliesmith489,https://linkedin.com/in/charlie.smith367,"Python, Selenium, Flask, MySQL","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 367}"
mock_368,Aarav Sharma,aarav.sharma368@gmail.com,,,"Python, Selenium, Flask, MySQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-21T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 368}"
mock_369,Rahul Verma,rahul.verma369@yahoo.com,https://github.com/rahulverma36749,,"Python, Selenium, Flask, MySQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-15T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 369}"
mock_370,Meera Pillai,meera.pillai370@example.com,,https://linkedin.com/in/meera.pillai370,"JavaScript, React, Node.js, MongoDB","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 370}"
mock_371,Dev Malhotra,dev.malhotra371@bits-pilani.ac.in,https://github.com/devmalhotra3360,https://linkedin.com/in/dev.malhotra371,I know programming,"I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-14T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 371}"
mock_372,Bob Martinez,bob.martinez372@outlook.com,,,"Python, Selenium, Flask, MySQL","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-19T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 372}"
mock_373,Diana Johnson,diana.johnson373@outlook.com,https://github.com/dianajohnson440,https://linkedin.com/in/diana.johnson373,"Python, Django, REST API, Git",NA,,,2026-04-04T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 373}"
mock_374,Pooja Agarwal,pooja.agarwal374@iitd.ac.in,,https://linkedin.com/in/pooja.agarwal374,I know programming,"Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-04-06T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 374}"
mock_375,Tanvi Mishra,tanvi.mishra375@yahoo.com,,,"Java, Spring Boot, AWS, Kubernetes","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-31T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 375}"
mock_376,Aditya Bose,aditya.bose376@bits-pilani.ac.in,https://github.com/adityabose37541,,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-08T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 376}"
mock_377,Shreya Tiwari,shreya.tiwari377@outlook.com,https://github.com/shreyatiwari700,https://linkedin.com/in/shreya.tiwari377,"JavaScript, React, Node.js, MongoDB",,,,2026-04-12T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 377}"
mock_378,Aarav Sharma,aarav.sharma378@hotmail.com,https://github.com/aaravsharma3945,,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 378}"
mock_379,Charlie Smith,charlie.smith379@iitd.ac.in,,https://linkedin.com/in/charlie.smith379,"React, TypeScript, GraphQL, AWS",,,,2026-03-23T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 379}"
mock_380,Dev Malhotra,dev.malhotra380@yahoo.com,https://github.com/devmalhotra3318,,"Python, Selenium, Flask, MySQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-26T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 380}"
mock_381,Shreya Tiwari,shreya.tiwari381@bits-pilani.ac.in,,https://linkedin.com/in/shreya.tiwari381,"Data Analysis, Excel, Power BI",,,,2026-04-03T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 381}"
mock_382,Diana Johnson,diana.johnson382@example.com,https://github.com/dianajohnson251,https://linkedin.com/in/diana.johnson382,"Python, Selenium, Flask, MySQL","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-29T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 382}"
mock_383,Priya Patel,priya.patel383@hotmail.com,,https://linkedin.com/in/priya.patel383,"Data Analysis, Excel, Power BI",,,,2026-04-12T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 383}"
mock_384,Charlie Smith,charlie.smith384@gmail.com,https://github.com/charliesmith976,,"Python, Django, REST API, Git","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-01T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 384}"
mock_385,Eve Wilson,eve.wilson385@example.com,https://github.com/evewilson385908,https://linkedin.com/in/eve.wilson385,"Python, Selenium, Flask, MySQL",,,,2026-04-02T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 385}"
mock_386,Vikram Rao,vikram.rao386@iitd.ac.in,https://github.com/vikramrao386730,,"Python, Scrapy, BeautifulSoup, SQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-27T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 386}"
mock_387,Aditya Bose,aditya.bose387@example.com,https://github.com/adityabose38377,https://linkedin.com/in/aditya.bose387,"JavaScript, React, Node.js, MongoDB","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-15T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 387}"
mock_388,Diana Johnson,diana.johnson388@gmail.com,https://github.com/dianajohnson522,,"Python, FastAPI, Docker, Redis, PostgreSQL","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-05T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 388}"
mock_389,Ishaan Nair,ishaan.nair389@outlook.com,,https://linkedin.com/in/ishaan.nair389,"JavaScript, React, Node.js, MongoDB","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-26T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 389}"
mock_390,Charlie Smith,charlie.smith390@bits-pilani.ac.in,,https://linkedin.com/in/charlie.smith390,"Python, Machine Learning, TensorFlow, pandas",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-14T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 390}"
mock_391,Vikram Rao,vikram.rao391@example.com,https://github.com/vikramrao391382,https://linkedin.com/in/vikram.rao391,"Python, Selenium, Flask, MySQL","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-04-05T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 391}"
mock_392,Priya Patel,priya.patel392@outlook.com,https://github.com/priyapatel39477,,"Java, Spring Boot, AWS, Kubernetes",Will discuss in interview,,,2026-04-02T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 392}"
mock_393,Kavya Reddy,kavya.reddy393@gmail.com,https://github.com/kavyareddy39299,,"Python, Scrapy, BeautifulSoup, SQL",NA,,,2026-03-29T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 393}"
mock_394,Aditya Bose,aditya.bose394@example.com,,,I know programming,"Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-08T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 394}"
mock_395,Siddharth Shah,siddharth.shah395@gmail.com,https://github.com/siddharthsha355,,"Data Analysis, Excel, Power BI","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-02T12:36:08.737792+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 395}"
